"ID tanggapan","Tanggal pengiriman","Halaman terakhir","Bahasa utama","Biji","Tanggal mulai","Tanggal tindakan terakhir","NPM","Program Studi [D-3 Akuntansi]","Program Studi [S-1 Manajemen]","Program Studi [S-1 Sistem Informasi]","Program Studi [S-1 Agribisnis]","Program Studi [S-1 Agroteknologi]","Program Studi [S-1 Bisnis Digital]","1. Penindaklanjutan saran mahasiswa oleh pihak kampus","2. Penyelenggaraan beragam kegiatan non akademik oleh kampus","3. Keterlibatan mahasiswa dalam kegiatan yang diselenggarakan kampus","4. Pemberian motivasi bagi mahasiswa untuk meningkatkan diri","5. Dukungan yang diterima oleh mahasiswa dalam kegiatan akademik yang diselenggarakan oleh pihak eksternal","6. Dukungan yang diterima dalam kegiatan non-akademik yang diselenggarakan oleh pihak eksternal","7. Kemudahan mendapatkan informasi mengenai beasiswa","8. Kemudahan dalam mendapat informasi akademik maupun non akademik","9. Kelayakan Ruang auditorium","1. Kerapian ruangan Kepala bagian kemahasiswaan ","2. Kesesuaian pelayanan kemahasiswaan dengan prosedur yang berlaku","3. Keramahan sikap Kepala bagian kemahasiswaan ","4. Kecepatan Kepala Bagian Kemahasiswaan dalam membantu mahasiswa","5. Ketepatan Kepala Bagian Kemahasiswaan dalam membantu mahasiswa","6. Tanggapan Kepala Bagian Kemahasiswaan atas  keluhan (kritik dan saran) mahasiswa","7. Kesiapan Kepala bagian kemahasiswaan memberikan pelayanan selama jam operasional","8. Pelayanan konsultasi yang diberikan Kepala bagian kemahasiswaan kepada mahasiswa","9. Pelayanan bimbingan konseling yang diberikan Kepala bagian kemahasiswaan/Konselor kepada mahasiswa sudah sangat membantu","1.  Ketersediaan fasilitas bagi mahasiswa dalam melaksanakan kegiatan UKM","2. Ketersediaan fasilitas sesuai dengan kebutuhan masing-masing UKM","3. Transparansi laporan dana BEM","4. Penyaluran dana BEM keseluruh UKM","5. Pertanggungjawaban bagian Kemahasiswaan  terhadap seluruh UKM","6. Bukti pembayaran iuran BEM"
"392","2025-10-16 02:58:53","4","id","2129078149","2025-10-16 02:54:16","2025-10-16 02:58:53","2554201010989","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","3","3","3","4","3","3","4","4","3","3","3","4","4","3","4","4","4","3","3","3","3","3","4","4"
"393","","","id","1025375586","2025-10-16 02:54:22","2025-10-16 02:54:22","","Tidak","Tidak","Tidak","Tidak","Tidak","Tidak","","","","","","","","","","","","","","","","","","","","","","","",""
"394","2025-10-16 03:03:00","4","id","926445520","2025-10-16 02:55:42","2025-10-16 03:03:00","2461201002129","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","3","3","3","3","3","3"
"395","2025-10-16 02:57:33","4","id","1472789253","2025-10-16 02:56:05","2025-10-16 02:57:33","2557201002368","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","4","4","4","4","4","4","3","3","4","3","4","4","4","4","3","3","4","4","4","4","4","4","4","4"
"396","2025-10-16 03:02:57","4","id","1889037986","2025-10-16 02:56:49","2025-10-16 03:02:57","2554201011058","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"397","2025-10-16 15:08:17","4","id","1661288082","2025-10-16 02:59:12","2025-10-16 15:08:17","2457201002370","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"398","2025-10-16 03:03:12","4","id","782088955","2025-10-16 03:00:44","2025-10-16 03:03:12","2557201002455","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","3","3","3","3","3","3","2","3","2","3","3","3","3","3","3","3","3","3","2","2","3","3","3","3"
"399","2025-10-16 03:05:39","4","id","2076658124","2025-10-16 03:01:09","2025-10-16 03:05:39","2554201111079","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"400","2025-10-16 03:10:12","4","id","1728864151","2025-10-16 03:04:06","2025-10-16 03:10:12","2457201002436","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","3","3","3","3","2","2","4","3","3","3","3","3","3","3","4","3","4","3","3","3","4","3","3","3"
"401","2025-10-16 03:07:27","4","id","68332447","2025-10-16 03:04:45","2025-10-16 03:07:27","2354201010903","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","4","3","3","3","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"402","2025-10-16 03:10:11","4","id","1050991763","2025-10-16 03:06:44","2025-10-16 03:10:11","2457201002405","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","3","3","4","4","4","4","4","4","4","3","3","4","4","4","4","3","3","4","3","3","4","4","4","3"
"403","2025-10-16 03:15:03","4","id","1530702805","2025-10-16 03:12:29","2025-10-16 03:15:02","2457201002374","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"404","2025-10-16 03:17:02","4","id","1339554313","2025-10-16 03:12:30","2025-10-16 03:17:02","2454201111002","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"405","2025-10-16 03:16:42","4","id","1167526094","2025-10-16 03:12:34","2025-10-16 03:16:42","2557201002481","Tidak","Tidak","Ya","Tidak","Tidak","Tidak","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3"
"406","2025-10-16 03:23:22","4","id","835328218","2025-10-16 03:13:59","2025-10-16 03:23:22","2561201002338","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","4","3","4","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"407","2025-10-16 03:19:02","4","id","1702630934","2025-10-16 03:14:26","2025-10-16 03:19:02","2561201002178","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","3","3","3","4","3","3","4","4","3","3","3","3","3","3","4","3","3","4","4","4","3","3","3","3"
"408","2025-10-16 03:25:51","4","id","1583716454","2025-10-16 03:15:38","2025-10-16 03:25:51","2561201002238","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","3","3","3","4","3","3","4","3","3","3","4","4","3","4","3","3","4","4","4","4","3","4","4","3"
"409","2025-10-16 03:21:28","4","id","472201718","2025-10-16 03:17:18","2025-10-16 03:21:28","2554201111078","Tidak","Tidak","Tidak","Ya","Tidak","Tidak","3","4","3","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","4","4","4","4"
"410","2025-10-16 03:27:00","4","id","2122878716","2025-10-16 03:21:35","2025-10-16 03:27:00","2554211000002","Tidak","Tidak","Tidak","Tidak","Ya","Tidak","2","2","3","3","3","2","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3"
"411","","2","id","761522658","2025-10-16 03:23:52","2025-10-16 03:26:20","2161201001951","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","4","4","4","4","4","4","4","4","4","","","","","","","","","","","","","","",""
"412","2025-10-16 03:29:32","4","id","2143452833","2025-10-16 03:25:03","2025-10-16 03:29:32","2561201002323","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","3","3","3","4","3","3","3","3","4","3","3","4","3","3","3","3","3","3","3","3","4","3","3","3"
"413","2025-10-16 03:29:35","4","id","664840884","2025-10-16 03:25:06","2025-10-16 03:29:35","2561201002313","Tidak","Ya","Tidak","Tidak","Tidak","Tidak","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
